fiscal_control_id,domain,validation_question,provisional_model_position,required_evidence,validation_owner,supporting_bodies,affected_programmes,affected_decisions,related_validation_ids,validation_stage,consequence_if_unresolved,status,evidence_reference,acceptance_date
FIS-01,existing_allocations,"Which 2026 ministry and agency allocations are already approved, available for the same purpose and not committed to other beneficiaries or outputs?","Existing-funding shares in COSTING_MODEL.csv are modelling assumptions only; they are not recognised as available Phase 1 funding.","Vote-, programme-, activity- and object-level schedule from each controlling officer reconciling approved allocation, commitments, expenditure to date, lawful purpose, uncommitted balance and the specific Phase 1 component it could fund; MOF acceptance of the consolidated schedule",Ministry of Finance,"All lead ministries; Accountant General's Department; MITRA; responsible controlling officers","PRG-01;PRG-02;PRG-03;PRG-04;PRG-05;PRG-06;PRG-07;PRG-08;PRG-09;PRG-10;PRG-11;PRG-12;PRG-13;PRG-14;PRG-15;PRG-16","CE-02;CE-04;NA-01;NA-02;NA-03","VAL-03;VAL-11;VAL-28",phase_1_ceiling_gate,"No existing allocation may reduce the Phase 1 incremental requirement; the affected amount must be treated as new funding or the component removed or re-scoped.",open,,
FIS-02,reallocation_authority,"Which proposed reallocations are legally and administratively transferable to the proposed purpose, in what amount, and without displacing an existing obligation?","All reallocated-funding shares remain unverified and create no authority to vire, transfer or repurpose funds.","For every proposed reallocation: originating and receiving vote/programme/activity/object, current commitment and beneficiary impact, controlling-officer certification, applicable virement or transfer authority, Treasury approval and revised cash-flow schedule",Ministry of Finance,"All affected controlling officers; Attorney-General's Chambers where purpose or instrument is disputed; Accountant General's Department; MITRA","PRG-01;PRG-02;PRG-03;PRG-04;PRG-05;PRG-06;PRG-07;PRG-08;PRG-09;PRG-10;PRG-11;PRG-12;PRG-13;PRG-14;PRG-15;PRG-16","CE-02;CE-04;NA-01;NA-02;NA-03;NA-07","VAL-03;VAL-28",phase_1_ceiling_gate,"No proposed reallocation may be counted as funding; the related component must be funded as incremental expenditure, narrowed or excluded.",open,,
FIS-03,incremental_phase_1_ceiling,"What is the true incremental cash requirement for the approved Phase 1 components after confirmed existing allocations, lawful reallocations, implementation timing and duplication are deducted?","RM355.3 million is the central gross Phase 1 planning cost, not a requested or Treasury-validated ceiling; no net Phase 1 amount is yet stated.","Treasury-reviewed Phase 1 fiscal memorandum reconciling programme components, gross cost, confirmed existing funding, approved reallocations, incremental funding, annual cash flow, vote and object, accounting officer, confidence and exclusion of unapproved components",Ministry of Finance,"Sponsoring ministry; all lead ministries; Ministry of Economy; Accountant General's Department; Public Service Department","PRG-01;PRG-02;PRG-03;PRG-04;PRG-05;PRG-06;PRG-07;PRG-08;PRG-09;PRG-10;PRG-11;PRG-12;PRG-13;PRG-14;PRG-15;PRG-16","AN-04;CE-02;CE-04;NA-01;NA-02;NA-03","VAL-03;VAL-23;VAL-28;VAL-29",phase_1_ceiling_gate,"No Phase 1 implementation or appropriation request may be submitted; Cabinet may consider only the bounded validation/design decision.",open,,
FIS-04,staff_establishment_and_emoluments,"What establishment authority, grade mix and fully loaded employment cost apply to every proposed public-service or contracted delivery post?","Salary and staffing costs use provisional loaded-cost assumptions; the proposed 35-post permanent secretariat is not established or approved.","JPA establishment decision and agency workforce schedule identifying post type, grade, headcount, salary point, allowances, employer contributions, pension or contract treatment, overheads, recruitment timing, vacancy factor and approved funding route",Public Service Department,"Ministry of Finance; affected ministries; sponsoring ministry; Accountant General's Department","PRG-01;PRG-09;PRG-13;PRG-14;PRG-15;PRG-16","CE-02;CE-04;NA-03;NA-07","VAL-23;VAL-29",programme_cost_gate,"No unapproved post or unsupported loading factor may enter the Phase 1 ceiling; use existing personnel, a validated lawful service route or remove the costed function.",open,,
FIS-05,unit_cost_validation,"Are the quantity, specification, market rate and delivery assumptions for each material unit cost supported by comparable official outturns, quotations or market testing?","All cost lines are Benchmarked or Provisional; none is Confirmed. PRG-01 and PRG-14 retain incomplete published formula support.","Programme-level cost workbook with quantity and specification, at least one authoritative comparator or documented market test, source date, geographic basis, taxes and fees, procurement timing, sensitivity range and ministry/MOF acceptance",Ministry of Finance,"All lead ministries; Works Department for works; procurement units; programme technical owners","PRG-01;PRG-02;PRG-03;PRG-04;PRG-05;PRG-06;PRG-07;PRG-08;PRG-09;PRG-10;PRG-11;PRG-12;PRG-13;PRG-14;PRG-15;PRG-16","AN-04;CE-02;CE-03;CE-04;NA-03","VAL-09;VAL-11;VAL-13;VAL-15;VAL-18;VAL-19;VAL-20;VAL-23;VAL-29",programme_cost_gate,"The unsupported unit or programme cannot enter the verified Phase 1 ceiling; retain it only as an excluded sensitivity item or re-scope it to an evidence-backed unit.",open,,
FIS-06,inflation_and_cashflow,"What price basis, index, escalation rule and annual commitment/cash profile should apply to Phase 1 and the indicative Years 3–6 figures?","The model is in 2026 nominal ringgit with no escalation; the disclosed 10–13% Years 3–6 effect is illustrative and not a Treasury forecast.","MOF-approved price basis and escalation memorandum identifying applicable indices, rebasing date, annual cash and commitment profile, treatment of existing contracts, sensitivity bounds and the rule for refreshing Years 3–6 before each appropriation",Ministry of Finance,"Ministry of Economy; DOSM; all lead ministries; Works Department for construction inputs","PRG-01;PRG-02;PRG-03;PRG-04;PRG-05;PRG-06;PRG-07;PRG-08;PRG-09;PRG-10;PRG-11;PRG-12;PRG-13;PRG-14;PRG-15;PRG-16","CE-02;CE-04;NA-01;NA-03","VAL-26",later_phase_gate,"Phase 1 must retain an explicit price-basis limitation; Years 3–6 remain indicative and cannot be used for appropriation or affordability decisions.",open,,
FIS-07,economic_and_vote_classification,"Which expenditure is operating, development, transfer, grant, asset, administration or contingency, and under which vote, programme, activity and object should it be recorded?","Current categories are planning labels and do not establish official economic classification, development-project eligibility or a chargeable vote.","Treasury and Ministry of Economy classification schedule for every Phase 1 component identifying operating/development treatment, object code, asset ownership, recurrent consequence, development-project identifier where required, vote, programme/activity and controlling officer",Ministry of Finance,"Ministry of Economy; Accountant General's Department; all affected controlling officers","PRG-01;PRG-02;PRG-03;PRG-04;PRG-05;PRG-06;PRG-07;PRG-08;PRG-09;PRG-10;PRG-11;PRG-12;PRG-13;PRG-14;PRG-15;PRG-16","AN-04;CE-02;CE-04;NA-03;NA-07","VAL-03;VAL-11;VAL-23;VAL-28",phase_1_ceiling_gate,"Any component without an accepted classification and chargeable vote is excluded from the Phase 1 ceiling and implementation request.",open,,
FIS-08,procurement_and_disbursement_route,"What authorised procurement, grant, subsidy, incentive, matched-payment or direct-service route applies to each Phase 1 transaction?","No procurement or grant route is approved; model categories do not themselves authorise tendering, contracting, payment or beneficiary transfer.","Transaction-level route schedule identifying applicable law and Treasury instrument, procurement/grant boundary, method and threshold, approving authority, contract or grant instrument, payment milestones, verification, audit, recovery, conflict controls and responsible accounting officer",Ministry of Finance,"Attorney-General's Chambers; all lead ministries; procurement units; Works Department; Accountant General's Department","PRG-02;PRG-03;PRG-04;PRG-06;PRG-07;PRG-09;PRG-10;PRG-11;PRG-12;PRG-15;PRG-16","AN-04;CE-03;CE-04;NA-03;NA-04;NA-05;NA-07","VAL-11;VAL-13;VAL-19;VAL-20;VAL-28",programme_cost_gate,"The affected transaction cannot be included as launch-ready or committed; use a cleared route, redesign the instrument or exclude it.",open,,
FIS-09,contingent_and_matched_exposure,"What direct, contingent, recurrent and third-party exposure arises from matched funding, guarantees, co-payments, cost overruns, maintenance, partner withdrawal or beneficiary commitments?","The model includes a portfolio contingency but does not validate contingent liabilities, partner exposure or post-Phase 1 recurrent obligations; no guarantee is proposed.","Exposure register quantifying maximum federal obligation, trigger, probability range, co-funder and beneficiary shares, maintenance and recurrent tail, cost-overrun rule, partner-withdrawal treatment, termination rights and whether any contingent-liability approval or disclosure is required",Ministry of Finance,"Attorney-General's Chambers; all affected ministries; PNB if PRG-11 proceeds; states and institutional partners","PRG-03;PRG-04;PRG-06;PRG-09;PRG-11;PRG-12;PRG-15;PRG-16","CE-02;CE-03;CE-04;NA-01;NA-03;NA-04;NA-05;NA-07","VAL-13;VAL-19;VAL-20;VAL-23",programme_cost_gate,"No matched, co-funded or recurrent-tail component may enter the verified ceiling beyond the expressly capped federal exposure; unresolved partner exposure is excluded.",open,,
FIS-10,scenario_outputs_and_affordability,"What programme outputs and service levels correspond to the conservative, central and expanded fiscal cases, and which Phase 1 package is affordable within confirmed capacity and funding?","Current scenarios vary the variable cost component but retain common programme definitions; they are cost sensitivities, not complete output alternatives or approved fallbacks.","Three programme-level Phase 1 option schedules showing components, annual volumes, unit costs, service standards, gross and incremental cost, workforce and procurement capacity, exclusions, outcome hypothesis and affordability assessment; Treasury identifies one recommended ceiling or requires re-scope",Ministry of Finance,"All lead ministries; Ministry of Economy; sponsoring ministry; delivery partners","PRG-01;PRG-02;PRG-03;PRG-04;PRG-05;PRG-06;PRG-07;PRG-08;PRG-09;PRG-10;PRG-11;PRG-12;PRG-13;PRG-14;PRG-15;PRG-16","AN-04;CE-02;CE-03;CE-04;NA-01;NA-03;NA-06","VAL-02;VAL-09;VAL-11;VAL-13;VAL-14;VAL-15;VAL-16;VAL-17;VAL-18;VAL-19;VAL-20;VAL-21;VAL-22;VAL-25;VAL-26",phase_1_ceiling_gate,"No scenario may be described as a deliverable package or fallback envelope; the later submission must identify the exact affordable components and outputs within the validated ceiling.",open,,
