validation_id,item,classification,criticality,accountable_owner,supporting_agencies,required_evidence,deadline,escalation_route,financial_consequence,decision_affected_if_unresolved,status
VAL-01,"Constitutional and legal clearance of needs-based, community-targeted delivery under Articles 8 and 153; confirmation that no proposed instrument requires an Article 153 quota",pre_submission_gate,strict_gate,Attorney-General's Chambers,"Prime Minister's Department; Ministry of Finance; relevant lead ministries","Written legal issues matrix and AGC clearance identifying permissible eligibility, outreach and instrument design",Day 45 after Cabinet notification,"Chief Secretary to the Government for inter-agency resolution; sponsoring minister returns any unresolved constitutional issue to Cabinet","No affected instrument may issue; affected programme costs must be removed from the implementation request",AN-04;CE-01;CE-03;CE-04;NA-07,open
VAL-02,Re-estimation of the Indian low-income household count and income distribution on a 2022/2024 basis,pre_submission_gate,standard,DOSM,"Ministry of Economy; Ministry of Finance; MITRA","Official tabulation with population, household, income, geography and reference-period definitions plus reproducible methodology",Day 45 after Cabinet notification,"Chief Statistician to senior-officials coordination mechanism; unresolved denominator reported in the formal submission","Programme scale and affordability cannot be validated; affected volumes remain planning assumptions",AN-04;CE-02;CE-03;CE-04;NA-06,open
VAL-03,Confirmation of the total existing Indian-community allocation across all agencies in Budget 2026,pre_submission_gate,decision_dependent_critical,Ministry of Finance,"Affected ministries; MITRA; Accountant General's Department","Vote- and programme-level schedule of approved allocations, commitments, legal availability and non-duplication certified by Treasury","Day 30 after Cabinet notification; mandatory before any funding request","Secretary General of Treasury to Chief Secretary; sponsoring minister excludes unconfirmed funding from the submission","Phase 1 incremental requirement cannot be finalised and no amount may be represented as available existing funding",AN-04;CE-02;CE-04;NA-01;NA-02;NA-03,open
VAL-04,Whether the DOSM ethnic share is of total population or of citizens,pre_submission_gate,standard,DOSM,Ministry of Economy,"Official denominator definition and data table for the cited ethnic share",Day 30 after Cabinet notification,"Chief Statistician to senior-officials coordination mechanism","All population-derived volumes remain provisional and must be sensitivity-tested",AN-04;CE-03;NA-06,open
VAL-05,"Official disaggregated matriculation intake and offer series, and whether a 3.72% Indian sub-quota exists as an instrument",programme_launch_gate,standard,Ministry of Education,"Ministry of Higher Education; Public Service Department","Official offer, acceptance and enrolment series by pathway plus any applicable policy instrument and data definitions",Before PRG-07 design-sheet approval,"Secretary General of Ministry of Education to senior-officials coordination mechanism","PRG-07 may provide navigation only; no seat claim or target may be funded or published as verified",CE-03;CE-04;NA-06,open
VAL-06,MyDaftar 2011 outcome figures,deferrable_design_matter,standard,National Registration Department,Ministry of Home Affairs,"Official programme outturn or written confirmation that the historical figure cannot be verified","Not required for implementation submission; before any use as evidence","Director-General of National Registration to Secretary General of Ministry of Home Affairs","No programme cost effect; the precedent must remain qualified or be removed",AN-04,open
VAL-07,Status and outcome of the 2021 MITRA-related enforcement action,deferrable_design_matter,standard,Malaysian Anti-Corruption Commission,"Attorney-General's Chambers; relevant courts; MITRA","Official public disposition record with legally safe attribution and status","Not required for implementation submission; before any public use","MACC Chief Commissioner or AGC to sponsoring ministry legal adviser","No programme cost effect; the claim must remain excluded or strictly qualified",AN-04,open
VAL-08,Machinery-of-government history of MITRA and its current accounting-officer arrangements,pre_submission_gate,standard,Chief Secretary to the Government,"Ministry of National Unity; MITRA; Treasury; Attorney-General's Chambers","Current administrative instrument, accounting-officer designation and written mandate map",Day 30 after Cabinet notification,"Chief Secretary resolves machinery-of-government ambiguity or directs a narrower governance design","Unverified authority or budget-control assumptions must be removed from the governance model",AN-03;AN-04;CE-01;NA-07,open
VAL-09,Cohort extract for Indian children aged 4–5 by household income,pre_submission_gate,strict_gate,DOSM,"Ministry of Education; Ministry of Economy","Official cohort extract with age, household-income, citizenship, geography and enrolment definitions plus methodology",Day 45 after Cabinet notification,"Chief Statistician and Secretary General of Ministry of Education to Chief Secretary; PRG-02 excluded if unresolved","PRG-02 scale and its approximately RM255.360 million central planning cost cannot be validated",CE-02;CE-03;CE-04;NA-06,open
VAL-10,Verification of the reported RM300 million 2025 entrepreneur financing package,deferrable_design_matter,standard,MITRA,"TEKUN Nasional; Bank Rakyat; Ministry of Entrepreneur Development and Cooperatives","Official approval, product, disbursement and beneficiary records or written non-confirmation","Not required for implementation submission; before use as a baseline","MITRA Chief Executive Officer to Ministry of National Unity and Treasury","No direct portfolio cost effect; the amount remains excluded from baseline and duplication analysis",AN-04;CE-02,open
VAL-11,SJKT share of the national dilapidated-schools programme,pre_submission_gate,strict_gate,Ministry of Education,"Ministry of Finance; Ministry of Economy; state education departments","School-level approved works and allocation schedule identifying existing funding available to eligible SJKT works",Day 45 after Cabinet notification,"Secretary General of Ministry of Education and Treasury to Chief Secretary; reprice PRG-03 if unresolved","The modelled 55% existing-funding share cannot be recognised; PRG-03 incremental funding may rise materially",CE-02;CE-03;CE-04;NA-01;NA-02,open
VAL-12,Verified opening documentation caseload and current median cycle time,operational_baseline,standard,National Registration Department,"Ministry of Home Affairs; legal-aid and community referral partners","De-duplicated opening caseload, case taxonomy, age profile and median processing-time extract with definitions","Within 60 days of PRG-01 operational authorisation and before target calibration","Director-General of National Registration to Secretary General of Ministry of Home Affairs; targets suspended until accepted","PRG-01 may launch only with capacity-based service controls; outcome targets and unit-cost assumptions must be recalibrated",CE-03;NA-06,open
VAL-13,State-by-state consent for community facility participation,programme_launch_gate,standard,"Relevant state government for each participating state","Local authorities; land offices; trustees; applicable religious authorities; Prime Minister's Department","Written state and institutional consent plus jurisdiction, eligibility and referral map for each participating state","Before PRG-04 launch in the relevant state","State Secretary to federal senior-officials coordination mechanism; exclude non-consenting jurisdictions","No PRG-04 commitment or expenditure may be made in a state without the applicable consent",CE-03;CE-04;NA-05,open
